id,name,skills,experience_years,hourly_rate,english_level
8838,Nicole Hall,"monitoring, test automation, mysql, databricks, numpy, restful web services, git, technical explanation, test, deployment",29,62,2
8839,Brandy Fuentes,"sas, statistical concepts, mentoring, rust, debugging, effective communication, json, aws rds, coordination, big data infrastructure",24,78,4
8840,Hector Solis,"rust, hadoop, jira, postgresql, qlik, infrastructure-as-code, crystal, web services, programming languages (c, mongo",4,83,3
8841,Melissa Wilson,"machine learning, ruby on rails, technical writing, snowflake, powerpoint, llms, web analytics",16,84,5
8842,Roger Hobbs,"cuda, prometheus, performance optimization, hl7, linux",9,78,5
8843,Mark Clark,"couchbase, product sense, relational databases, engineering practices, infrastructure as code (iac), release management, google workspace, feed recommendation algorithms",3,47,2
8844,James Rogers,"openapi/swagger documentation, serverless, classical optimization techniques, debezium, python scripting, windows",19,79,5
8845,Erin Ortega,"atlassian, keras, nlp, unsupervised learning, teradata, keycloak, coding, vue, data preprocessing",17,45,5
8846,Luis Jones,"robust code, postgres, mxnet, aws glue, software development principles, data manipulation, ssis, collaboration",23,76,2
8847,Wanda Oneill,"gcp, ethereum l1 core development, keras, numpy, promptfoo, programming languages, technical writing, dashboard development, excellence",8,90,1
8848,Jimmy Hall,"vision ai, vite, mysql, rpa, ethereum virtual machine (evm), sap concur, performance optimization, looker, dynamic applications, microsoft sql server",6,96,1
8849,Kimberly Holland,"gitops, golang, azure, enterprise data management, data extraction, babylonjs",5,26,1
8850,Debra Rodriguez,"optimizing, amazon eks, big table, sqs, cloudformation",18,37,4
8851,Nancy Reid,"word, eks, ai engineering, team leadership, data generation pipelines, python, c/c++, jupyter",10,90,2
8852,Adam Walker,"qlikview, ui/ux best practices, communication skills, genai technologies, api design, flask, asp.net, apache kafka",10,59,5
8853,Michelle Kelly,"sap abap, express.js, pandas, leadership skills, containerd, patient care, independent work, bachelor’s degree in computer science",24,67,1
8854,Raymond Carter,"data scientist, gitflow, health insurance, huggingface, kubeflow",12,76,5
8855,Debbie Garcia,"hpc, effective communication, software development, pub/sub, azure, ec2, ansible",2,35,1
8856,Mr. Kenneth Alexander,"php, concurrency, argocd, object-oriented programming, unit tests, design thinking, comptia security+ certification, flask, cisco, cloud functions",24,64,2
8857,Danielle Stephens,"deep learning, salesforce, collaborative approach, communication tools, continuous delivery, test automation frameworks, healthcare, devops engineer",4,90,2
8858,Alexis Bishop,"vectors databases, model evaluation, pandas, informatica idmc, product development, powerpoint",12,80,1
8859,Lawrence Chen,"gitlab ci, security, spreadsheet, next.js, goroutines, code quality enforcement, huggingface, matlab",23,48,2
8860,Trevor Garcia,"robust code, deep learning, dataops, json apis, attention to detail, azure devops, gitops, amazon web services (aws), coding experience for storage systems, servicenow",6,41,2
8861,Jesus Love,"chef, relational databases, remote work, devsecops, css3",29,57,3
8862,Mary Cohen,"javascript, growth mindset, pl/sql, vertex ai, tech leading, vba, data visualization",6,24,2
8863,Jessica Reyes,"sap, good communication skills, cosmos sdk, c, analytical problem solving, tool building, identity verification, no-sql, dynamodb, data engineering",20,95,4
8864,Sharon Hernandez,"atlassian, php, data pipelines, data mining, attention to detail, oop, algorithms, infrastructure as code, cloud computing (aws), aws lambda",19,43,4
8865,Andrew Mills,"d3, .net core, biopharma, mvc, version control (git), software engineering design principles, infrastructure as code, non-functional testing",15,61,4
8866,Ethan Walker,"reactjs, openapi/swagger documentation, reinforcement learning, leadership, engineering leadership, httpx, backend software engineer",2,43,4
8867,Jacob Estrada,"vectors databases, policy analysis, sap mm, programming languages, wpf, grafana, powerpoint, visio, cross-functional collaboration, http",18,23,1
8868,Donna Hall,"speech-to-text algorithms, security monitoring, google kubernetes engine (gke), qlik, microsoft office, continuous learning, apis, elasticsearch",19,42,1
8869,Kristine Olson,"troubleshooting, epic system, mysql, qlik, github, devops best practices, open-source tools",27,79,2
8870,Jason Richardson,"authorization, database development, postgresql, svn, cobol, http lifecycle",30,91,1
8871,Diana Rhodes,"ai, nosql, clean code, star schemas, vertex ai, sagemaker, security in code development",6,23,1
8872,Steven Barker MD,"swift, unit testing, oracle pl/sql, sql server 2017, web services, scalable application architecture, backend development, ansible",11,87,3
8873,Thomas Green,"postgresql, microservices, master's degree, application performance, athena, language models",18,65,4
8874,Stephanie Johnson,"powershell, sap abap, visual_basic, control theory, vite, shell, mysql, gradient descent, compiler development, data manipulation",13,52,3
8875,Dustin Kirk,"reactjs, aurelia, cloud-based services, infrastructure as code (iac), nlp, cli, collaboration, .net, ci/cd pipelines, subversion",15,77,1
8876,Kirk Carter,"ml, time-series data, apache spark, tuning parameters, ruby on rails, dashboard development",24,95,3
8877,Douglas Cooper,"data management, front end development, llama, google cloud build, analytical thinking, angular.js, shell scripting, webpack",3,38,4
8878,Andrea Green,"sap abap, gpgpu programming, express, applied math, prompt engineering, ethereum virtual machine (evm), team-work skills, frontend application frameworks, html5",23,20,3
8879,Lisa Ingram,"gcp, machine learning, speedcurve, tolerance of ambiguity, bigquery, outlook",1,59,5
8880,Clifford Walker,"ms azure certification, forecasting, data, pyspark, ml frameworks, component based architecture, ci/cd pipelines",24,52,4
8881,James Davis,"problem solving, cloud translation, c, ai/ml, automotive industry, pil, oracle pl/sql, technical project leadership, software development principles, views",26,76,3
8882,Paula Miller,"policy analysis, software engineering, back end software engineering, team leadership, azure, distributed data systems, azure active directory",8,28,2
8883,Michelle Garcia,"predictive modelling, sequelize, container-based technologies, sap crm, qooxdoo, grpc, postgressql, mongo",13,83,5
8884,Valerie Mahoney,"scrapy, spss, unix, react.js, comptia security+ certification, apis, testing frameworks, tableau",30,92,3
8885,Nancy Wagner,"reporting, sequelize, classification, math, sap s/4hana",20,64,4
8886,Cynthia Gutierrez,"sap fiori, sap hana, argocd, oracle golden gate, gdal, jenkins, llms",11,29,4
8887,Mary Dunn,"multi-node high performance computing, oracle advanced pl sql, restful api, speech recognition, jira, ios, redis, javascript",5,43,3
8888,Jared Johnson,"complex concepts communication, rails, hadoop, end-to-end ownership, kubernetes, game engines, unit tests, backend services, apis, adtech",24,49,2
8889,Kaitlyn Freeman,"mysql, typescript, google sheets, object-oriented programming, grpc, technical writing, micro-service architecture, looker, tensorflow",7,20,2
8890,Mark Valdez,"evals, jira, data structures, amazon web services (aws), sre, linux",29,58,2
8891,Henry Hernandez,"sap bw, agile methodologies, envoy, performance engineering, gdpr",13,41,4
8892,Jessica Davis,"data analysis, software lifecycle, natural language processing, ui tooling, compiled languages",5,55,1
8893,Desiree Pacheco,"big data, sap mm, speech recognition, websockets, bigquery, outlook, fastapi, cross-functional collaboration",28,77,2
8894,Heather Williams,"terraform, dataflow, gitlab ci/cd, teradata, servicenow",30,72,1
8895,Tony White,"llm-as-judges, node.js, workflow automation, network engineer, javascript tooling, devsecops, product development, mlflow, healthcare, microsoft sql server",6,17,2
8896,Brooke Hughes,"deep learning, network security, state management, jupyter, microsoft sql server",24,23,1
8897,Scott Moore,"nestjs, bigquery, erwin data modeling, system design, http",1,67,4
8898,Samantha Cunningham,"eks, terraform, deep learning, linux shell, power_bi, linux, webpack, shell scripting, language models",15,32,3
8899,Erica Martinez,"public apis, ecs, nodejs, aws, react, gin, bachelor’s degree in computer science, code reviews, c#",8,42,4
8900,Michael Riley,"express.js, microsoft sql server, bigquery, stored procedures, statistical analysis, firewall rule analysis",20,70,2
8901,Eric Fitzgerald MD,"nvidia tensorrt, cloud, financial services, end-to-end machine learning systems, web3 infrastructure, natural language understanding, http",8,72,1
8902,Tonya Booker,"sentence transformer frameworks, css, development, retrieval augmented generation, configuration management",5,66,4
8903,Anthony Harvey,"sap, container-based technologies, wordpress api, testing, graph database, development",2,74,3
8904,Amy Schultz,"aws, cybersecurity, jira, statistical modeling, tensorflow, android, mlflow, powerpoint, spss",13,24,5
8905,Mary Herrera,"postgres, natural language processing, tensorrt, feature engineering, html5, microsoft word, testing frameworks, data modeling, machine learning models, tanstack",17,99,2
8906,David Stephens,"hpc, compiled languages, sagemaker, node.js, ruby on rails",12,39,2
8907,Steven Shaffer,"powershell, model management, rhel certification, text generation, spark, dynamodb, java",13,94,4
8908,Kathleen Robinson MD,"wordpress, microsoft azure, project management, relational database, alerting, bachelor's degree, middleware, sql",23,95,3
8909,Alan Lewis,"atlassian, vite, cloud, perl, git, redshift, vue",6,43,4
8910,David Reid,"microsoft azure, gui development, natural language processing, cosmos db, azure devops, jotai, vertex ai, vba, configuration management, enterprise environment",10,54,1
8911,Seth Franklin,"testing, design, state management, cloud experience, spark",13,28,3
8912,Marc Nelson,"sap bw, mysql, sap mm, lime, object detection, supervised machine learning, information science, human behavior, cisco, spss",24,72,5
8913,Theresa Morse,"aws cloud services, object-oriented programming, load balancers, scripting, wpf, julia, react native, vba, shell scripting, solidity",23,75,3
8914,Joshua Willis,"real-time messaging, sprint, nlp, statistical modeling, css, scalability, react.js, snowflake, puppeteer, xcode",30,70,2
8915,Colin Decker,"sequelize, sap hana, nocode, teamwork, .net, vue",1,46,5
8916,Paul Dixon,"project management, critical thinking, cloud-based applications, html, google cloud",5,24,1
8917,Donald Price,"compilers, next.js, computer engineering, raspberry pi, react state management, phd or master's degree, ocr, spark, tensorflow",2,33,1
8918,Tamara Bennett,"oracle, data scientist, sap hana, api development, statistical modeling, css, react.js, grafana, android, jupyter",14,31,2
8919,Michael Braun,"nestjs, numpy, presentation skills, problem-solving, collaborative development, nginx",4,52,1
8920,Kevin Martinez,"data management, a/b testing, ai models, software development principles, microservices",17,21,4
8921,Jonathan Houston,"spreadsheet, data wrangling, typescript, cobol, helm, google cloud platform (gcp)",6,18,5
8922,Eric Dawson,"palo alto, aws, startup experience, performance optimization, owasp",11,36,4
8923,Mrs. Mary Nunez,"natural language processing (nlp), yaml, artificial intelligence, pega, production deployment, wpf",26,64,2
8924,Connor Hines,"word, powershell, android development, distributed systems, observability, sql navigator, azure, liquibase, pytorch, tableau",20,15,4
8925,Jason Pena,"communication, computer vision, end-to-end testing, plsql developer, transformers, grpc, pil, react.js, fluent in english",11,76,5
8926,Mr. Alex Williams,"advanced persistent threat (apt) or response, evals, presentation skills, cloud-based product development, problem-solving, server technologies, kafka, product development, ci/cd pipelines",13,33,3
8927,Matthew Miller,"semantic segmentation, maintenance, nltk, microservice architecture, custom post types, solidity",6,40,5
8928,Kayla Vargas,"react native web, test automation, bigquery, continuous delivery, unix",11,32,1
8929,Stephanie Williams,"relational databases, debugging, communication skills, software development principles, database design",5,92,1
8930,Edward Terrell,"spreadsheet, aws sns, outlook, serverless framework, stored procedures, 7+ years of experience, administration, azure app services, dashboard development",4,80,4
8931,Ronald Brown,"ai/mlops, test driven development, pega, redshift, cognos",28,69,1
8932,Tammy Rodriguez,"r, keras, elixir, web3, model training, restful, random forest",6,37,5
8933,Alyssa Scott,"sas, web security proxies, statistical modeling, mongo, data preprocessing, ansible",17,69,1
8934,Logan Fox,"camera programming, agile methodologies, numpy, software development, argocd, html5, azure blob storage, database administration, performance profiling",10,43,2
8935,Jonathan Brown,"chargify, cloud, rest api, uipath studio, fastlane, grpc, sharepoint, json, personalization, user interface/experience (ui/ux)",3,32,1
8936,Jessica Miller,"web services, documentation, pytorch, test automation frameworks, real-time processing",26,38,2
8937,Tina Garcia,"sprint, software development, api development, mentorship, drools",30,55,5
8938,Abigail Brock,"mysql, unit testing, behavioral driven development, power bi, powerpoint, airbnb tools",27,24,3
8939,Earl Mcpherson,"user experience enhancement, devops, ci/cd tools, graph databases, azure cloud services, python, rdbms",18,69,3
8940,John Roberts,"troubleshooting, natural language processing, analytical thinking, elastic, node.js, open source llm",23,83,1
8941,Marissa Krueger,"solr, dev ops, headless cms, microsoft excel, git, deep neural networks, airflow, comptia security+ certification, ec2, linear algebra",7,30,3
8942,Taylor Dominguez,"opensearch dashboards, concurrency, devops, fastlane, innovation, css, deployment, semantic search, cloud platform gcp, tableau",20,57,5
8943,Teresa Rowland,"tcp/ip networking, cloud services, prometheus, software application design, fastapi, dynamodb, ruby on rails",26,52,4
8944,Jordan Glass,"sas, nestjs, headless cms, microsoft word, python, relational database concepts, ansible",1,85,5
8945,Amanda Flores,"production-quality code, systems design, algorithms, envoy, healthcare industry standards, spark, bicep, jupyter, http",13,41,1
8946,Travis Anthony,"ml, lidar data, windows, webrtc, data visualization",25,98,2
8947,Erin Austin,"reporting, apache superset, discrete-event simulation, object-oriented design, security in code development, servicenow",3,37,5
8948,Tracey Wise,"terraform, multi-threading, rshiny, coregraphics, materialui, restful, networking, gdpr, mongo, cerner",29,59,2
8949,Jose Williams,"nosql, time management, automated testing, kubeflow, written communication",11,59,2
8950,Brenda Gibson,"presentation, excel, front end web development, postgresql, remote work, shell scripting, feedback, database administration",2,27,4
8951,Jennifer Munoz,"web3.js, swift, security, english language skills, content-based filtering, yaml, web api design, expo, requests",22,41,3
8952,Brian Carson,"api gateway, statistical programming, figma, outlook, iam, cmake, analytical skills, lidar data, xai techniques",2,52,2
8953,Christy Fitzgerald,"swift, multi tenant software platforms, web, tensorrt, css, azure automation, cloud native applications, microsoft sql server",8,40,2
8954,Jeffrey Alvarez,"asynchronous programming, maven, seaborn, js, tinyml, pytorch, http lifecycle, software development principles, reporting applications",3,80,1
8955,David Butler,"f5 load balancers, apache, classical optimization techniques, feature engineering, written communication",3,20,3
8956,Mr. Jeremy Rodriguez,"terraform, recommendation engines, ecs, linux, data mining, infrastructure, centos, application development, 2+ years of experience",9,29,1
8957,Raymond Ramirez,"independent, api gateway, tcp/ip networking, mvc, kubernetes, object detection, team leadership, problem-solving, java, saas",11,67,2
8958,Elizabeth Hernandez,"linux, cassandra, financial services, cognos, code reviews",23,70,5
8959,Albert Allen,"word, autonomous driving, software lifecycle, model deployment, atlassian tools",20,36,1
8960,Marissa Ray,"active record, database programming, golang, technical leadership, big table, ansible",10,100,3
8961,Deborah Lopez,"natural language processing (nlp), outlook, continuous delivery, deployment, business requirements analysis, r&d, dynamic applications, public cloud providers",8,48,1
8962,Sydney Olsen,"unsupervised machine learning, maven, seaborn, system design, tableau",12,26,3
8963,Bradley Jackson,"chef, ai/mlops, decentralized applications, looker, xml",15,63,5
8964,George Scott,"liquid, word, keras, orms, mlops, statistics, power_bi, spark, ssis, graph databases",16,36,5
8965,Todd Holt,"quartz, integration testing, communication skills, object-oriented programming, redis, .net, ci/cd pipelines, restful services, backend systems",14,52,2
8966,Norma Steele,"express.js, database programming, qlik, service-oriented architecture, vite js, recommending systems",25,56,5
8967,Ronnie Bass,"go (golang), power designer, problem solving, data science, tailwind ui, django, perl, azure cloud services, back-end programming, programming",21,81,5
8968,Jonathan Bartlett,"aws sqs, electrical engineering, independent work, berkeley, react native, java, network management",25,51,5
8969,Tara Stevens,"hadoop, data warehousing, artificial intelligence, infrastructure-as-code, interpersonal skills, gdpr, cosmos",8,89,2
8970,Mr. Troy Mueller,"linear regression, cloud platforms, jax, websockets, semantic search, pytorch",27,71,5
8971,Bryan Arnold,"word, systems design, stored procedures, software design, automated unit testing, fintech",7,81,1
8972,Stacey Blake,"bs in engineering, site reliability engineering, sre, flask, cloud-based applications",13,70,5
8973,Christopher Cruz,"business intelligence, npm, vite, data visualization, proactivity, design sense, aws rds, api design, mongodb",18,72,1
8974,Jared Henderson,"random forest, aws, jupyter notebooks, infrastructure-as-code, perl, pci dss",18,49,5
8975,Rhonda Brown,"nest.js, llm, kubernetes, bigquery, tensorrt, analytics, api design",29,95,4
8976,Michael Taylor,"apis, spring boot, sap mm, web security proxies, qlik, statistical modeling, kafka, cloud native applications, distributed system design, vue",14,32,3
8977,Danny Gonzales,"argocd, systems design, version control (git), fastlane, health insurance, model training, apis, macos",22,55,4
8978,Cody Bentley,"node, lime, rest, t-sql, redshift, capacity planning, etl, ci/cd pipelines",23,34,4
8979,Gary Cooper,"statistical tools, selenium, postgresql, abap, gantry, circleci",28,52,1
8980,Tara Rogers,"powershell, sap mm, goroutines, golang, aws ec2, flexibility to work across time zones, backbone, alteryx",1,63,4
8981,Dylan Wells,"epic system, microservices architecture, swe standard methodologies, database design, 2+ years of experience, gitlab",1,60,3
8982,Alexander Martin,"scrum, model tuning, docker swarm, machine learning, mathematics, back-end frameworks",29,16,2
8983,Kathleen Lowe,"aiml, saltstack, api development, mathematics, cloud vendors",11,82,3
8984,Elizabeth Mitchell,"deep learning, cross-platform development, power_bi, semantic search, networking, mongodb",9,38,1
8985,Jonathan Rivera,"agile development methodologies, integration testing, next.js, technical simplicity, visual basic, functional programming, linux systems administration",18,47,1
8986,Michael Kennedy,"spring boot, llama, jira, systems design, observability, data structures, distributed data systems",16,60,4
8987,Randy Mack,"active record, gradle, spark, insurance, hypothesis evaluation, apis",20,62,4
8988,Jeremy Maddox,"aws, cloud, encryption algorithms, cloud-based deployments, state management, spark, postgressql, gdpr, restful apis",5,54,1
8989,Marie Dougherty,"speech-to-text algorithms, troubleshooting, assembly, matplotlib, gitflow, apache kafka",27,69,4
8990,Abigail Jackson,"liquid, shell, performance aggregation tools, maven, linux shell, c#, .net, analytical skills, gitlab",27,29,1
8991,Eric Lane,"speech-to-text tools, terraform, cloud platforms, action center, ml model fine-tuning, performance optimization, redis, scalable application architecture, shell scripting, design patterns",30,31,1
8992,Veronica Murray,"troubleshooting, llama, rag approaches, observability, node js, aws rds, scalable application architecture, chatgpt, microservices",6,38,3
8993,Kaylee Cooper,"autonomous driving, shopify, chargify, aws, team player, datadog, c#, google cloud, predictive intelligence",4,90,5
8994,Laura Dyer,"data insight extraction, red hat linux, react, systems engineering, unix system administration, querying log data, networking, vba, javascript, dashboard development",17,94,5
8995,Kaitlyn Hudson,"sas, lambda, observability, ai/ml models, azure, technical explanation, vba, cloud services",13,28,4
8996,Christy Nguyen,"data scientist, penetration testing, apache, aws glue, unix/linux, performance tuning, related field",10,95,5
8997,Donna Rojas,"sap fiori, databricks, cosmos db, ml frameworks, problem-solving, redshift, pyspark, regressors, cloud infrastructure, engineering",5,85,5
8998,Jennifer Fuentes,"web3.js, api gateways, data pipelines, transformers, azure ai search, amazon web services (aws), problem-solving, collaboration",17,64,4
8999,John Jennings,"cloud translation, golang, oracle pl/sql, generative models, dicom, airflow, development, elasticsearch, uipath developer, collaboration",3,87,1
9000,Andrew Garcia,"aws, startup experience, rds, centos, nestjs, software engineering, devsecops, scalable application architecture",21,33,3
9001,John Ferguson,"wordpress, goroutines, computer engineering, redshift, data protection mechanisms, python",8,56,4
9002,David Barry,"scrum, sprint, ai research, presentation skills, aws certified data analytics specialty, full-stack engineering",15,75,5
9003,Nicole Berg,"excel, artificial intelligence, snowflake, model deployment, collaboration, healthcare",20,61,3
9004,Paul Moore,"shell, problem-solving skills, version control (git), argocd, mvc architecture, cognos, analytical skills, excellent at getting things done",18,84,3
9005,Virginia Martin,"lambda, kubernetes, c++, performance optimization, nltk, functional testing, redis, html, random forest",12,55,1
9006,Seth Beck,"atlassian, next.js, test driven development, azure devops, ec2, logistic regression, model performance testing, product development",22,23,1
9007,Victoria Haynes DDS,"s3, ssrs, typescript, web api design, outlook, statistical analysis, google cloud",25,69,5
9008,Alexander Guzman,"sap crm, time-series data, system design, cloud platform gcp, quality assurance",13,35,4
9009,Jesus Stevens,"f5 load balancers, kubernetes, networking performance modeling, predictive intelligence module, continuous delivery, snowflake, edr, data engineering, adtech",16,56,5
9010,John Martinez,"monitoring, nestjs, startup experience, ml models, mlops, operations research",27,23,3
9011,Ashley Cabrera,"public apis, model tuning, spreadsheet, pandas, cqrs, full stack development, technical lead, asp.net, vue.js, apache kafka",18,54,2
9012,Valerie Vincent,"a/b testing, test automation, jaeger, deep learning, javascript, security operations, data extraction, mlflow, design patterns",6,39,1
9013,Gloria Vaughan,"nosql, terraform, debugging, nuix, test driven development, teradata, scikit-learn, query optimization, cloud-based applications",15,32,3
9014,Rachel Hunter,"java spring boot, rabbitmq, test driven development, sendgrid, user experience",24,51,3
9015,Catherine Graham,"reactjs, llm, presentation, communication tools, infrastructure as code, looker, ci/cd, software design, jenkins, independence",9,50,4
9016,Mrs. Traci Ritter,"nosql, data mining, machine learning, argocd, generative ai, critical thinking, power bi, cobol, oracle database sql",9,81,3
9017,Mark Young,"azure kubernetes service, enterprise software applications, wordpress, cypress, cuda, excel, artificial intelligence, continuous delivery, interpersonal skills",16,65,3
9018,Daniel Henderson,"devops, concurrency, english language, react, resilient data lakes, java 8+, problem-solving, node.js, sap s/4hana",5,20,1
9019,Jessica Hill,"monitoring, test automation, integration testing, argocd, spark, analytical thinking, multitasking, technical simplicity, outlook, networking",19,61,2
9020,Luke Rodriguez,"transformers, uipath studio, python ml libraries (scikit-learn, jest, css, container orchestration, coding",18,75,5
9021,Brandy Bailey,"cloud computing, tensorrt, e-commerce, artifactory, networking",23,53,2
9022,Katie Martin,"powershell, software engineering, end-to-end ownership, golang, athena, java",19,17,5
9023,Rachel Baird,"agile methodologies, github actions, automatic testing, transformer models, data warehousing, mlops, junit, micro-service architecture, named entity resolution",13,96,5
9024,Melissa Simpson,"openai gpt, dataflow, natural language generation, documentdb, cuda, ray, cassandra, ux/ui, 2d content pipelines, tableau",17,20,1
9025,Jamie Richardson,"open-source geospatial engineering tools, product launch, mentorship, typescript, secure deployment, teamwork, ecommerce platforms, code quality enforcement",19,31,5
9026,Deborah Ramirez,"ruby, numpy, jira, text generation, spring, data engineering",23,53,5
9027,Joshua Alvarez,"sap fiori, database management, project management, cuda, concurrency, adaptability, futures, analytical skills, supervised learning",26,68,5
9028,Kimberly Carey,"reactjs, ml ops, windows systems, security, ecs, ms entity framework, artifactory, orchestrating clusters",16,96,2
9029,James Conway,"containers, openapi/swagger documentation, jquery, ci/cd tools, azure sql, platform knowledge, ssr, ctv, analytical skills",22,69,2
9030,Jessica Steele,"reliable systems, mvc, restful web services, object detection, abap, big table, solving, vba, agile development",10,65,3
9031,Jeffery Maxwell,"terraform, open source contributions, pacs, react, devops, openldap",18,76,2
9032,Jason Lara,"engineering, mlflow, confluence, android sdk, probability, python, systems administration, oauth",23,96,5
9033,Rebecca Brooks,"reporting, r, unsupervised machine learning, multi tenant software platforms, low compute, performance engineering, sql, sap s/4hana, supervised learning, solid principles",18,98,5
9034,John Cannon,"word, transformers, prompt engineering, azure devops, leadership, redux, data systems, spark, spss",9,31,4
9035,Melanie Fernandez,"selenium, data warehousing, llm training, postgresql, compiled languages, snowflake, looker, documentation, microservices, tableau",30,93,2
9036,Joshua Little,"containers, criminal history compliance, microsoft azure, user/business system requirements analysis, xgboost, patient care, object detection, agile development, aws lambda",8,24,4
9037,Brad Kirk,"complex ai systems, mesos, c, sql server management studio, interpersonal skills, ios development, pytorch, cicd best practices",21,98,4
9038,Brenda Taylor,"llama, presentation skills, oop, software engineering, appium",24,57,1
9039,Jerry Morales,"appkit, sap, physics, nlp, graphql, github, networking, apache kafka",6,91,5
9040,Christopher Banks,"debugging, hadoop, vector databases, microsoft office, qa tools, data manipulation, lookers",8,81,1
9041,Sergio Ballard,"mui, plotly, transformers, gitlab ci/cd, c++, feature engineering, gym)",29,29,5
9042,Tony Harrington,"triton, bachelor's degree in computer science, asynchronous programming, relational database, oop, websockets, data manipulation, pytorch, python, configuration management",10,30,2
9043,Jordan Mclaughlin,"javascript frameworks, tcp/ip networking, analytical thinking, pub/sub, opencv, ddd, azure web app services, web analytics",16,25,2
9044,Richard Weber,"nosql, time-series datasets, ecommerce platforms, automated product deployment, written communication",21,37,1
9045,Tina Fuller,"nosql, swift, clean code, sap abap, unity, data control language (dcl), opencv, code quality, vba",4,31,3
9046,Andrew Olson,"sas, npm, cloud, rest apis, oop, financial instruments, master's degree, snowflake, mlflow",23,48,3
9047,Craig Curry,"loyalty programs, relational databases, azure devops, unit testing, bash",30,29,5
9048,Thomas Rivera,"ai project leadership, engineering best practices, twilio, apache spark, amazon web services (aws), airflow",18,91,2
9049,Sheila Walker,"production environments, word, container management, testng, pil, ansible",3,45,5
9050,Melissa Lee,"presto, deep learning, typescript, aws sagemaker, aws rds, sap s/4hana, cosmos",7,43,5
9051,Cristian Cochran,"design systems, sap bw, java spring boot, react, pub/sub, graphql, database administration",4,27,3
9052,Angela Cruz,"agile, langchain, ux/ui, micro-service architecture, blockchain technology",8,33,5
9053,Alexandra Small,"computer engineering, feature delivery, english fluency, cloud experience, cloud services",23,52,1
9054,Tiffany Owens,"sap, data science, work authorization, t-sql, iam, modern c++, aws lambda, cisco, matlab",24,29,5
9055,Marcus Hunter,"ui development, php, data science, dax, aws s3, healthcare knowledge, cmake, gitlab, real-time processing",16,96,5
9056,Kathleen Miller,"deep learning, attention to detail, mentorship, tensorrt, css, unix, mobx, sap s/4hana, bootstrap",6,89,5
9057,Candace Cantrell,"visual_basic, cloud computing, concurrency, communication skills, oracle database, server performance optimization, rest, route 53, analytical skills, wordpress (php)",11,36,4
9058,Dwayne Schneider,"r, data management, sas, production environments, software lifecycle, computer science, continuous integration, windows, power bi",11,18,5
9059,Elizabeth Gonzalez,"palo alto, data scientist, automation, unix/linux, semi-supervised learning, generative models, independence",22,55,1
9060,Robert Robinson,"cloud computing, object-oriented programming, continuous delivery, related field, data visualization",5,51,1
9061,William Heath,"laravel, vb.net, data warehousing, quality assurance (qa), nginx",29,75,4
9062,Michael Baker DDS,"data warehousing, adtech, amazon eks, neox, microservices architecture, c#, mlflow",5,44,4
9063,Wendy White,"react native web, complex web applications, recommendation engines, large language models, blockchain, prometheus, scikit learn, typeorm, model management",23,48,5
9064,Adam Mccoy,"speedcurve, systems engineering, prompt engineering, jira, go, node js",15,89,4
9065,Lindsay Franklin,"plotly, microsoft excel, azure, aurora, motivation, public cloud providers, elk, configuration management",14,81,5
9066,Antonio Watts,"ai, sas, websockets, technical explanation, elasticsearch",27,69,1
9067,Anthony Morgan,"sap, spreadsheet, oracle performance analysis, continuous learning, container images, written communication, data representation",15,27,2
9068,Jennifer Mcintyre,"cloud-based product development, react.js, technical leadership, live debugging, openai",22,30,5
9069,Paul Mason,"powerbi, programming principles, teamwork, prometheus, iam, micro-service architecture",11,80,5
9070,Marc Williams,"sas, microsoft azure, ads ranking algorithms, mysql, kubernetes, security operations, software design, jenkins, shell scripting, vlans",26,19,3
9071,Levi Lane,"cloud data architecture, visual_basic, rag, aws certified machine learning – specialty, broadcom data, ai/ml, node.js, mongodb",23,57,3
9072,Ronald Franklin,"gcp, powershell, healthcare data standards, llm, web scraping, microservice architecture",11,85,4
9073,Angela Castillo,"chargify, aws, django, postgresql, junit, json, code reviews",16,72,5
9074,Christopher Lane,"ai/ml workloads, transformers, aws glue, rag systems, infrastructure as code, grafana, linux",22,17,1
9075,Phyllis David,"plsql developer, object-oriented programming, algorithms, analytics, gym), llms",27,59,2
9076,Marissa Lopez,"reactjs, communication, sklearn, stem, object oriented design",7,69,5
9077,Jeremy Cannon,"project management, react, independent work, stored procedures, design thinking",14,71,3
9078,Desiree Roberts,"sap, oracle, concurrency, computer science, sap ui5",17,57,1
9079,Jacqueline Osborne,"enterprise software applications, objective-c, project management, yaml, dev support experience, ansible",4,20,5
9080,Elizabeth Stevens,"computer vision, data governance, data warehousing, vpc, high availability, enterprise data management, query optimization, log analysis, adtech",21,27,3
9081,Mr. Anthony Simmons DDS,"rest api, azure cloud services, pyspark, powerpoint, circleci",14,44,2
9082,Glenda Gonzalez,"scalable, rhel certification, software engineering, unit testing, aws sagemaker, grpc, cloudformation, javascript",2,38,5
9083,Frances Krueger,"splunk, raspberry pi, pydantic, analytical thinking, redux, artificial intelligence, tensorflow, linux",22,31,5
9084,Barbara Ortiz,"appsync, mobile security, envoy, cross-team collaboration, aws lambda, database administration",30,50,2
9085,Joseph Ortega,"data pipelines, intuitive design, django, jira, code migration, power bi, commitment, jenkins, service api",7,87,3
9086,Jennifer Clayton,"modular architectures, multi tenant software platforms, web api design, data structures, testng, cloud experience, mongodb",6,59,5
